dauid,transit_access_45,auto_access_45,population,immigrants,in_low_inc_hhld
35202223,592113,2427493,599,40,55
35200753,660394,2315288,640,20,35
35200751,449393,2216094,548,0,35
35200752,641896,2242911,386,30,30
35200391,308290,2468970,369,30,50
35200392,161363,2460835,392,0,35
35204659,563147,2417621,656,25,390
35200389,134833,2476099,961,10,100
35200326,242678,2438152,593,90,65
35200327,266754,2424377,318,35,65
35201881,70980,2428251,585,25,35
35201882,84989,2447076,509,10,50
35201879,63946,2438285,380,0,55
35201880,48899,2414809,546,0,30
35200094,119379,2225530,484,0,85
35200095,197039,2294937,541,60,75
35200734,485551,2260490,365,10,15
35200333,150171,2473678,458,35,55
35200092,149179,2312080,775,50,130
35200093,150016,2311687,618,70,125
35200090,157761,2299985,582,25,110
35200091,144081,2297993,524,60,110
35200733,576871,2196127,542,0,30
35201761,144292,2443781,515,25,20
35201758,189582,2440993,540,10,25
35201759,198623,2459772,714,0,30
35201760,182562,2463987,442,10,15
35200741,819054,2290309,635,15,195
35201887,86362,2451098,403,30,55
35201757,200203,2439797,385,0,20
35201706,108635,2463133,471,10,15
35201707,120536,2457103,490,0,10
35200111,148628,2199368,512,20,90
35201067,664673,2313671,421,0,45
35201755,180714,2435475,526,10,25
35200110,149074,2215779,609,105,170
35201753,199862,2443781,254,0,10
35201754,203884,2442917,303,15,5
35201751,174060,2425663,299,0,10
35201752,141360,2439797,267,0,25
35201750,154096,2429562,465,0,20
35201749,164210,2432682,412,0,25
35200379,287469,2430972,558,35,35
35200380,239363,2421341,596,0,50
35200320,216756,2386483,926,70,320
35200114,123012,2202839,1081,125,290
35200319,307643,2374898,496,60,65
35200112,149392,2205646,960,95,200
35201165,310014,2404347,599,15,70
35204473,83864,2414385,461,30,50
35204471,87864,2454276,797,55,95
35204472,81188,2413340,830,35,85
35204256,164800,2464792,287,15,15
35204254,212928,2490961,706,75,240
35204255,199792,2490961,638,70,115
35204252,154078,2479321,561,75,40
35204253,196002,2484523,257,20,25
35204251,211471,2439797,590,15,55
35204250,144685,2468821,1620,205,265
35200297,203961,2424100,401,50,55
35204249,168138,2460147,1964,115,170
35200294,158379,2436083,470,10,30
35200099,149834,2297735,266,0,70
35200293,155156,2470831,2150,130,245
35200096,150436,2309125,219,10,
35200097,163301,2300835,269,30,35
35201580,72962,2369381,357,20,55
35201586,74329,2439090,438,10,50
35201578,69419,2373645,394,0,50
35201579,99109,2395996,1078,100,130
35201576,76066,2409114,396,0,50
35201577,69683,2400144,447,0,55
35201574,63595,2374225,448,10,45
35201575,61545,2374225,670,25,120
35200740,764787,2250441,521,10,35
35201573,30852,2353269,1170,55,230
35201620,178087,2442917,800,50,45
35201581,99010,2401806,731,50,135
35201616,176759,2420920,549,0,25
35201617,194193,2420920,1018,10,50
35201571,46776,2335185,476,10,50
35201572,30069,2337446,464,0,125
35201569,50012,2355329,437,0,65
35201570,64259,2363363,354,10,90
35201565,66757,2363243,464,15,65
35201566,55589,2351007,445,20,45
35201608,168933,2431442,443,15,15
35201564,80004,2379315,422,0,75
35201605,74385,2454040,387,0,25
35201607,274510,2464217,832,30,95
35201603,68245,2447740,459,0,10
35201604,60996,2431580,501,0,30
35201543,99060,2359460,513,25,35
35201544,101174,2371218,464,15,30
35201541,129328,2377871,637,10,45
35201542,114114,2366859,553,10,35
35201526,93535,2423505,1549,70,135
35201532,138070,2387719,456,15,55
35201723,178128,2501526,428,15,75
35201721,102061,2479216,412,0,75
35201722,156199,2507638,1032,120,205
35201719,145454,2478266,512,0,25
35201720,110925,2479216,588,0,50
35201717,156638,2482736,571,0,85
35201718,171411,2490665,503,0,15
35201713,211812,2482740,442,0,30
35201714,176249,2468411,1299,175,300
35201451,574680,2327857,359,0,40
35201711,127889,2477522,463,10,10
35201712,138592,2472973,370,0,5
35201709,92408,2471687,306,0,10
35201710,178858,2486608,436,25,25
35201585,56705,2422902,473,20,40
35201708,124242,2471290,546,0,15
35201583,40437,2410117,738,0,50
35201584,101719,2429190,493,0,45
35201450,584368,2381508,593,10,65
35201582,63071,2366261,366,25,20
35201558,46894,2363375,597,15,50
35201559,69286,2382968,590,10,170
35201557,133464,2361470,499,20,115
35200994,640665,2343134,500,10,115
35200928,652672,2372248,367,10,70
35201020,671802,2280315,520,0,110
35201781,141582,2499626,404,15,25
35201524,125288,2431311,525,15,35
35201525,131041,2431560,473,20,50
35201552,75550,2388349,536,10,90
35201548,188657,2397160,457,25,40
35201547,90168,2386128,641,0,60
35201545,73616,2355337,587,35,95
35201989,150173,2454062,485,105,90
35201789,156384,2515395,984,110,210
35201987,105391,2373448,835,30,75
35201787,101903,2489386,498,0,30
35201788,125701,2495855,415,10,25
35201988,113325,2448741,303,30,15
35201756,194973,2433595,676,0,35
35201785,144927,2496757,617,50,95
35201786,110209,2492428,435,15,5
35201783,101747,2489435,388,0,25
35201784,97809,2489386,888,215,190
35201563,66479,2361944,353,0,70
35201782,105788,2487325,231,0,
35201556,44233,2352517,661,25,95
35201560,83006,2387719,437,15,95
35201060,773617,2318757,391,10,75
35201059,720341,2314814,519,10,110
35202382,221593,2406005,642,10,30
35201434,599142,2320773,552,25,85
35202381,267289,2421092,431,15,20
35202117,165582,2455128,646,55,80
35201792,111721,2507643,383,10,25
35201793,106559,2497381,285,0,30
35201409,523213,2414196,399,0,60
35201351,514163,2324010,445,10,40
35201598,99946,2463023,393,10,10
35201599,76986,2446470,536,25,25
35201352,465891,2291474,413,0,25
35201597,73625,2455742,617,0,35
35201596,75797,2438670,712,55,30
35201594,69859,2408374,420,0,15
35201595,68449,2405389,487,10,40
35201592,79387,2420330,410,10,15
35201593,79834,2422725,370,10,20
35201590,73968,2433870,571,0,50
35201591,146965,2413216,620,0,60
35201588,73088,2444052,608,10,55
35201589,72180,2444052,689,20,35
35201347,528770,2390653,531,20,75
35201339,562244,2389941,370,20,115
35201662,343020,2439774,517,15,30
35201350,447738,2379202,732,10,55
35201349,390572,2362329,494,0,45
35201348,388169,2384359,539,10,50
35201334,556663,2447549,984,165,285
35201333,528030,2389941,373,10,110
35201332,496802,2429863,796,20,175
35201338,551316,2426421,506,80,170
35201337,509322,2435559,587,85,200
35201212,137522,2483299,497,30,45
35201331,453867,2422024,440,40,145
35200738,682398,2236533,451,10,30
35200575,230839,2225912,562,10,30
35201803,152073,2481706,343,0,20
35202089,183583,2497251,553,75,125
35202088,205118,2496158,747,100,180
35200574,211591,2200152,438,10,40
35201802,115084,2481936,433,0,10
35200573,521306,2190898,528,15,15
35203843,707915,2359914,477,25,65
35200707,649828,2343587,394,10,30
35203201,531794,2319193,511,45,85
35202386,585597,2451006,1221,95,130
35202384,264655,2394107,608,0,15
35202385,333834,2450116,660,0,15
35202383,323898,2438839,624,20,15
35201508,216273,2415797,740,10,20
35201509,254613,2412375,568,10,10
35201506,323651,2426413,671,0,15
35201507,240629,2426390,808,0,50
35201504,288707,2423021,487,0,15
35201505,394861,2430282,544,10,30
35201502,189147,2441673,626,10,40
35201503,383460,2427027,560,0,20
35202392,225633,2514367,918,25,55
35202393,217570,2534661,600,35,45
35202390,181754,2509817,397,10,10
35202391,255582,2455829,569,20,30
35202388,272763,2473420,1155,10,60
35202389,250556,2510516,753,40,55
35202387,258513,2456367,570,10,40
35203202,525721,2291099,404,10,80
35202176,103780,2461490,390,0,25
35202174,110409,2477779,296,10,30
35202175,89300,2463309,379,15,15
35202172,165882,2504294,836,100,145
35202173,110902,2458097,816,10,105
35202170,143597,2517553,455,15,95
35202171,159344,2513926,336,70,60
35202168,183899,2522303,436,75,90
35202169,158954,2521561,492,110,110
35202167,187128,2517924,463,60,40
35201317,516523,2377893,442,10,60
35202108,278485,2477991,1314,160,95
35202109,559212,2465089,991,70,95
35202115,178029,2452129,510,25,55
35203199,515452,2345481,892,30,140
35203198,472121,2307778,336,10,60
35203200,546670,2309850,770,10,100
35200801,633828,2402258,1873,50,510
35202166,437126,2512305,466,90,55
35202164,435087,2495575,638,65,85
35202165,184181,2469227,929,115,110
35202162,621077,2500459,694,65,140
35202163,473764,2534301,638,75,95
35202119,245479,2514644,932,250,170
35202120,392403,2504227,990,75,95
35202114,196944,2448569,446,0,50
35202118,204919,2470071,532,90,50
35202112,344145,2478186,637,55,75
35202113,288452,2451699,585,40,45
35202110,434939,2509832,791,40,80
35202111,222650,2488107,538,0,35
35203197,550048,2334598,487,20,50
35201997,140846,2433383,508,10,40
35201993,196945,2489975,789,125,105
35201996,165517,2466225,463,60,20
35202106,258094,2465418,571,50,55
35202107,192081,2441070,339,30,35
35202104,227566,2472088,525,20,110
35202105,186263,2417392,398,25,30
35202102,162089,2443416,611,40,80
35202103,217433,2451510,528,85,130
35202377,571217,2448976,543,20,30
35202101,160459,2426993,385,15,40
35202375,645486,2404528,516,0,40
35202376,350483,2452075,712,0,20
35202373,661652,2431382,663,25,135
35202374,635594,2446188,651,45,55
35202371,593448,2396499,689,0,20
35202372,611463,2404528,490,25,25
35201999,174517,2490101,805,65,170
35202370,211186,2466250,546,0,10
35201998,147523,2474303,504,10,40
35203196,550127,2310579,298,0,40
35201856,120283,2413083,1267,65,480
35201857,116880,2460040,1119,275,250
35201854,106997,2410403,1799,150,575
35201855,119070,2431701,374,70,30
35201851,103305,2455014,1144,115,215
35201852,98440,2443294,339,25,50
35201853,101485,2387366,716,50,360
35203195,557670,2385464,646,45,290
35201992,211198,2499482,376,15,55
35200798,621290,2347321,439,0,100
35202031,173928,2453634,846,100,185
35201376,439810,2364897,715,35,95
35202030,184336,2465638,923,150,140
35202049,123778,2459169,441,70,55
35201790,117688,2505773,373,15,30
35202005,140814,2429043,386,25,35
35202048,126839,2481860,370,0,35
35202004,126363,2458114,815,75,100
35202007,155192,2465138,553,15,60
35203194,564944,2386754,599,10,85
35202121,328954,2504227,568,85,70
35201859,98403,2450436,542,20,45
35201818,105917,2507850,493,10,45
35201816,141402,2509685,444,10,20
35201817,102348,2503600,444,10,20
35201806,123245,2477048,528,20,15
35201807,127494,2478306,625,0,50
35201804,119276,2477053,446,0,15
35201805,112921,2469164,664,10,5
35201791,135649,2507891,704,95,125
35201849,121515,2437834,738,150,150
35201850,114778,2450154,453,35,50
35201847,77236,2436824,421,0,30
35201848,126842,2467066,387,0,35
35202047,186868,2481860,302,10,40
35201846,75661,2440301,648,10,50
35202045,211562,2494303,433,95,105
35202046,175667,2491102,1000,65,190
35202040,181642,2495225,632,65,135
35202042,229643,2502515,1142,135,445
35202036,155768,2441848,1100,10,595
35202037,122460,2464641,339,10,65
35201356,513515,2330480,372,0,35
35201355,562589,2329844,466,10,90
35202029,142902,2436745,1101,55,170
35202006,155243,2454462,357,25,65
35202028,115825,2420662,269,0,15
35200604,542326,2182244,581,25,50
35202027,113741,2406485,375,35,35
35200603,605571,2173098,685,0,80
35201661,208906,2443781,671,10,30
35201353,479762,2314884,419,0,35
35201601,114063,2485496,709,30,95
35201656,267023,2428253,422,10,45
35201600,90687,2439010,537,0,70
35201354,538803,2313604,433,0,40
35201858,113179,2450706,517,45,70
35201670,82469,2407465,494,55,145
35201672,91159,2397159,534,20,105
35201667,125142,2454848,861,25,90
35201665,104017,2435877,659,0,40
35201666,188587,2429685,490,0,15
35201663,143023,2401846,3539,325,405
35201664,157077,2416373,1713,80,115
35201659,234489,2430316,525,0,20
35201660,309249,2442917,493,0,30
35201657,390914,2425133,471,25,45
35201658,257754,2428482,482,20,15
35203816,751235,2151612,447,10,25
35203223,535549,2330699,222,0,
35200661,297477,2249390,711,55,360
35200520,232601,2191793,555,0,65
35200664,320139,2223838,731,0,45
35200663,183419,2219375,289,10,20
35200662,144802,2220118,778,0,85
35201437,608113,2332333,528,10,210
35201061,738312,2342848,531,20,90
35201062,704285,2316147,299,0,40
35200610,529302,2192670,320,10,15
35200739,694026,2292090,601,25,90
35201282,227903,2373447,559,0,60
35200606,687010,2131376,420,0,55
35201587,67065,2433870,498,0,30
35202002,133035,2456096,617,120,80
35202003,152984,2473097,1125,110,255
35202001,179643,2457615,1420,135,385
35201516,127796,2415381,658,0,30
35202000,159715,2460639,550,20,40
35200605,602458,2225307,700,10,55
35201515,166095,2396273,611,25,15
35201512,148064,2409853,603,10,35
35201514,287572,2404233,723,15,50
35201510,278644,2413067,536,0,15
35201511,115252,2407406,603,40,25
35201513,137127,2408668,610,0,25
35200802,624967,2395290,655,0,310
35201328,485054,2426236,301,35,110
35201329,455646,2434322,361,10,100
35201326,440925,2379335,672,15,120
35201327,480696,2383637,623,10,185
35201654,206664,2435575,470,0,10
35203204,545336,2307393,349,0,35
35201358,465549,2374466,677,10,50
35201357,562317,2364428,958,30,145
35201324,426607,2326384,377,10,30
35201325,483109,2327615,409,10,25
35200804,601147,2410312,5,,
35200803,611245,2369591,546,20,285
35201204,147345,2442259,466,0,40
35201188,162515,2397432,629,30,60
35201187,213410,2374030,330,10,30
35201185,332494,2407927,535,50,60
35201186,172965,2420217,646,50,70
35201181,291167,2367147,439,15,40
35201182,254611,2385991,684,40,60
35201322,517552,2418585,594,15,65
35201323,481240,2328822,443,0,40
35201320,251210,2417543,698,10,85
35201321,495534,2399248,533,10,40
35201318,327123,2418565,513,10,25
35201319,394777,2416415,543,0,85
35201209,180888,2471456,258,15,55
35201210,140865,2463218,289,0,30
35201200,191820,2435866,607,45,75
35201206,134360,2431259,618,100,85
35201197,157353,2408723,315,10,25
35201198,142151,2435883,977,55,85
35201195,139899,2426737,404,55,40
35201196,163736,2438752,912,60,120
35201193,105511,2443964,477,35,60
35201194,113035,2398630,347,10,35
35201191,125473,2406724,325,15,45
35201192,129947,2425037,404,15,40
35203203,543993,2293866,333,0,30
35201199,152482,2444536,546,10,80
35204310,263044,2424233,2520,370,760
35202576,163050,2418414,565,35,60
35204311,295763,2456870,1545,265,505
35201554,66450,2374756,548,10,85
35201055,732784,2327736,912,40,125
35201205,194333,2472286,643,30,135
35201054,730319,2316886,665,30,185
35201053,741319,2319603,474,30,150
35201052,754276,2328395,546,20,100
35200571,540634,2236252,576,10,70
35202380,360219,2446590,476,10,35
35202379,362479,2448976,376,10,40
35200569,393508,2277749,600,30,90
35201433,599836,2329493,666,15,130
35200570,341515,2210102,473,0,35
35201419,618636,2357085,500,15,45
35203170,538227,2438778,521,20,105
35202790,746406,2310257,1122,25,155
35204312,471750,2473530,1359,265,445
35203193,572471,2320660,411,0,75
35202116,204685,2480945,498,10,40
35204590,712420,2350607,873,0,350
35204618,827030,2317609,1338,230,460
35201019,656553,2294929,468,10,65
35200572,380899,2211942,575,0,40
35200736,669497,2265946,370,10,30
35200735,540738,2277444,440,0,45
35201408,497404,2414711,513,25,60
35202035,149862,2471448,621,100,105
35202236,483883,2425118,479,195,130
35200737,587931,2272627,406,0,40
35203227,446819,2231358,498,10,120
35201959,209137,2494927,692,100,115
35202338,323999,2389270,393,0,40
35202339,344934,2386936,481,50,115
35203191,574524,2341887,280,0,40
35202657,416295,2358785,537,105,155
35201051,735688,2308124,667,50,185
35201050,726464,2312939,316,15,35
35202273,466767,2445510,765,55,85
35202272,597163,2435812,625,0,30
35202271,588839,2433656,415,10,35
35201203,157806,2468420,772,70,90
35201202,132463,2459410,433,10,65
35202378,369396,2473420,773,30,55
35201201,160699,2465755,486,15,60
35201553,84939,2391808,563,65,105
35202951,318729,2330005,417,10,40
35203192,575778,2389121,530,15,75
35202789,692929,2300052,498,0,60
